customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
0000716464,117,42.0,M,112,49.244.237.19,Nepal,8.0,False,1457
0008dd99a0,66,10.0,F,129,193.148.113.242,Spain,5.0,True,30058
00105d1128,28,28.0,M,168,150.197.87.28,Republic of Korea,6.0,False,
001097c31c,32,22.0,F,83,110.203.10.55,China,7.0,False,9055
001261e788,28,57.0,M,217,81.116.60.67,Italy,5.0,False,29812
00129f7328,117,10.0,F,153,168.185.104.44,United States,6.0,False,51704
0013c8d438,37,15.5,M,61,101.225.27.121,China,14.0,True,9055
001c899397,23,57.0,F,235,47.99.158.207,China,6.0,False,9055
001d9a3b5e,25,22.0,F,81,113.100.149.76,China,7.0,False,9055
0020d6c60d,42,10.0,M,154,162.102.241.208,United States,6.0,False,51704
0022a1402b,26,22.0,F,70,171.81.35.224,China,1.0,False,9055
00230b1e80,68,15.5,M,133,157.96.97.63,United Kingdom,4.0,True,36569
00276a15ee,25,117.0,F,260,168.223.115.10,United States,6.0,True,51704
00296bba49,27,44.0,M,93,101.124.8.154,China,8.0,True,9055
0029b2eb40,32,57.0,F,325,128.126.29.13,United States,5.0,False,51704
0031539b1d,117,22.0,F,165,66.193.97.64,United States,6.0,False,51704
0031eb3832,60,15.5,F,93,190.130.187.70,Ecuador,7.0,False,10215
003b54cc1b,49,78.0,F,220,184.96.20.85,United States,6.0,True,51704
003e831008,117,28.0,M,73,115.204.188.127,China,5.0,True,9055
0041b602d7,117,15.5,M,63,59.173.35.30,China,6.0,False,9055
004236c4d2,27,22.0,F,197,153.164.5.241,Japan,6.0,False,35855
0043ece337,29,44.0,F,225,85.65.28.215,Israel,5.0,False,33878
0046431ddc,33,42.0,M,99,180.157.222.4,China,7.0,False,9055
004b402a11,45,22.0,F,171,110.175.180.53,Australia,5.0,False,41954
004ca7d5d4,117,15.5,M,61,84.20.141.178,Finland,5.0,False,35771
004eec71bf,55,42.0,F,241,85.180.177.249,Germany,9.0,False,38666
004fae62c5,63,57.0,F,319,188.177.27.102,Denmark,9.0,False,37324
0052d3409f,29,57.0,M,285,169.13.52.182,United States,9.0,False,51704
0053a4434f,117,42.0,F,153,119.104.163.181,Japan,3.0,False,35855
0053c3c5d1,37,57.0,F,251,192.56.152.129,United States,5.0,False,51704
005462a215,66,10.0,F,95,189.87.96.48,Brazil,5.0,False,11747
005de26537,55,78.0,F,235,136.137.180.53,United States,7.0,False,51704
00647659ce,117,42.0,F,66,123.20.83.19,Vietnam,8.0,False,3788
0065c44c26,28,42.0,M,96,180.88.41.74,China,13.0,False,9055
0066c00702,117,57.0,F,218,184.228.197.195,United States,8.0,False,51704
0066db3f61,117,44.0,F,94,180.99.220.205,China,5.0,False,9055
00680310c6,117,78.0,F,188,111.110.206.171,Japan,3.0,False,35855
006a07ee99,37,44.0,M,197,157.188.19.77,United States,5.0,False,51704
006b696dd3,33,102.0,F,399,155.193.253.248,United States,5.0,False,51704
006f38d041,117,57.0,M,179,128.188.5.233,United States,6.0,True,51704
00707c4092,25,78.0,F,221,192.90.69.47,United States,6.0,True,51704
0071cbe40e,25,22.0,M,148,68.30.143.112,United States,12.0,True,51704
007281852f,39,44.0,F,107,41.147.77.157,South Africa,6.0,False,11281
007879fd46,40,42.0,M,92,101.30.214.147,China,5.0,False,9055
00799c4449,40,117.0,M,168,114.81.15.126,China,6.0,False,9055
007d4ddc83,117,15.5,F,157,148.52.147.187,United States,5.0,False,51704
007dc2c44c,30,10.0,F,123,188.55.51.212,Saudi Arabia,6.0,True,30477
007e5f242c,45,22.0,M,96,189.195.48.68,Mexico,6.0,False,15363
007fe20411,38,78.0,F,239,128.252.192.212,United States,5.0,False,51704
0082b8e027,64,15.5,F,69,121.207.49.207,China,5.0,True,9055
0083345f30,117,44.0,F,95,122.155.127.217,Thailand,4.0,False,9503
008336a2dc,35,15.5,F,68,175.10.132.116,China,3.0,False,9055
0085e0c632,39,44.0,F,121,187.129.199.231,Mexico,10.0,False,15363
00871e25e2,117,117.0,F,255,68.212.212.15,United States,3.0,False,51704
008734aef0,29,28.0,F,210,94.4.228.5,United Kingdom,7.0,False,36569
0089663b9c,51,22.0,M,149,74.52.29.16,United States,3.0,True,51704
0089ea12c9,36,117.0,F,281,101.178.41.37,Australia,6.0,False,41954
008f323f0e,86,117.0,F,236,66.198.4.156,United States,3.0,True,51704
0093b2b215,61,15.5,F,232,176.95.191.143,Germany,7.0,False,38666
0097d4d6d6,28,22.0,M,188,145.23.30.103,Netherlands,8.0,False,41527
009b57a11c,25,44.0,F,253,73.137.243.34,United States,5.0,False,51704
009df341f1,53,117.0,F,319,77.224.26.101,Spain,5.0,False,30058
00a69fae65,28,117.0,M,294,86.43.254.73,Ireland,5.0,False,40716
00a825e27b,29,44.0,F,205,164.180.160.203,United States,6.0,True,51704
00a9af6a21,26,102.0,F,321,87.21.50.245,Italy,5.0,False,29812
00af097185,26,22.0,M,151,58.181.47.195,Republic of Korea,10.0,False,
00b9506d2f,31,22.0,M,130,143.225.104.221,Italy,2.0,False,29812
00bd012313,31,102.0,F,134,106.215.61.17,India,4.0,False,3843
00bed1806b,48,57.0,M,202,141.175.75.12,France,4.0,False,35295
00c12874e7,50,102.0,M,169,49.223.50.160,China,5.0,False,9055
00c1d4ac4c,37,10.0,F,32,82.151.89.98,Mauritania,4.0,False,2096
00c39b9703,117,42.0,F,148,141.62.210.124,Germany,6.0,True,38666
00c8920c34,29,44.0,F,97,110.52.22.35,China,6.0,True,9055
00c8b5463e,23,22.0,F,139,145.78.229.33,Netherlands,6.0,True,41527
00c9a458c5,21,57.0,F,184,147.154.3.212,United States,6.0,True,51704
00ca5dc297,34,42.0,F,120,46.224.230.98,Iran,7.0,False,12986
00caf61ebd,48,57.0,M,113,58.205.183.166,China,9.0,False,9055
00cc632e44,27,44.0,M,209,140.79.98.219,Australia,4.0,False,41954
00cdf0058f,64,57.0,F,311,153.121.241.232,Japan,9.0,False,35855
00ce38a122,117,44.0,F,187,172.139.154.210,United States,10.0,False,51704
00ce436621,32,42.0,F,191,82.187.205.188,Italy,5.0,False,29812
00ce4a0626,23,117.0,M,264,194.41.197.196,Switzerland,6.0,False,44864
00d049afb4,49,44.0,F,164,109.202.248.73,United Kingdom,5.0,True,36569
00df3d01e8,46,22.0,F,199,58.245.27.10,China,3.0,False,9055
00e1e0ea3f,43,10.0,F,140,53.183.59.212,Germany,11.0,False,38666
00e2505094,29,22.0,F,176,136.117.32.180,United States,7.0,True,51704
00e2fd1a1d,25,28.0,M,90,177.174.160.25,Brazil,3.0,False,11747
00e31fd8f6,36,15.5,F,110,93.66.207.117,Italy,3.0,True,29812
00e7c89fa8,32,15.5,F,224,155.44.98.114,United States,6.0,False,51704
00ed7e4343,32,15.5,M,148,106.31.139.230,China,6.0,False,9055
00eedf47cf,31,42.0,F,268,135.170.95.202,United States,4.0,False,51704
00f34c42ca,27,57.0,F,258,158.213.140.204,Japan,4.0,False,35855
00f3bf42b2,38,10.0,F,138,68.86.146.146,United States,6.0,True,51704
00faafe152,42,22.0,F,74,101.20.78.57,China,6.0,False,9055
0101494ed7,24,15.5,M,61,166.111.212.98,China,1.0,False,9055
010533dac5,117,42.0,F,144,126.78.144.220,Japan,6.0,True,35855
01069004ad,37,10.0,F,130,96.117.45.119,United States,6.0,False,51704
010beed428,66,28.0,F,154,124.59.155.11,Republic of Korea,6.0,True,
01140820e5,31,44.0,F,278,68.198.139.132,United States,9.0,False,51704
011461ac74,47,28.0,F,182,130.78.135.39,Netherlands,6.0,False,41527
01183963c4,35,44.0,M,207,50.131.66.38,United States,5.0,False,51704
011a8dc891,43,22.0,M,163,65.60.200.145,United States,10.0,False,51704
011b16ff88,117,102.0,F,185,187.245.14.200,Mexico,9.0,False,15363
011eaf14cd,29,10.0,F,238,164.253.224.133,United States,7.0,False,51704
011ec9a837,117,15.5,F,63,120.228.190.247,China,3.0,False,9055
0120c2b25b,117,102.0,F,284,108.41.121.133,United States,5.0,False,51704
0123e28277,58,42.0,F,203,175.199.154.99,Republic of Korea,3.0,False,
012630a8aa,53,44.0,M,244,66.176.110.239,United States,5.0,False,51704
01277ca8bf,60,44.0,F,220,100.28.30.39,United States,6.0,True,51704
012e0511b6,33,102.0,M,196,200.93.119.35,Venezuela,7.0,False,13480
01326829c0,47,15.5,F,101,85.248.243.127,Slovak Republic,1.0,False,
0133f2613b,29,15.5,F,91,189.85.101.195,Brazil,4.0,False,11747
01344217f0,33,78.0,F,149,148.239.33.241,Mexico,8.0,True,15363
013462dc71,37,102.0,F,264,128.3.211.47,United States,6.0,True,51704
013894a6e6,47,57.0,F,130,168.89.101.105,South Africa,6.0,False,11281
0140a97203,117,22.0,F,143,130.229.171.163,Sweden,4.0,False,40304
01495a3725,25,22.0,F,154,76.223.91.140,United States,4.0,True,51704
014bcd6ad9,46,15.5,M,171,135.168.172.26,United States,6.0,False,51704
014c5a057d,26,102.0,F,203,41.8.41.112,South Africa,6.0,False,11281
014ee7b22c,46,22.0,F,161,87.57.111.130,Denmark,10.0,False,37324
015657b1bd,34,102.0,F,251,78.78.88.126,Sweden,5.0,True,40304
0157aeda77,63,42.0,F,269,52.67.41.57,Brazil,3.0,False,11747
0157b4acde,36,10.0,M,134,48.210.114.230,United States,8.0,True,51704
0158363041,117,44.0,F,167,155.178.102.231,United States,6.0,True,51704
015ddaca06,34,44.0,F,161,124.108.61.71,Japan,8.0,True,35855
015e82e5c1,39,102.0,M,244,43.77.152.182,Japan,4.0,False,35855
0167028332,28,15.5,M,73,109.101.163.72,Romania,2.0,True,12722
016b53efc2,70,15.5,F,178,65.53.3.194,United States,7.0,True,51704
016c2a7ebf,24,22.0,F,201,108.25.232.7,United States,9.0,False,51704
017be173d1,45,10.0,F,123,77.5.36.149,Germany,5.0,True,38666
017d9433e7,53,44.0,F,170,195.136.99.178,Poland,6.0,False,20562
0186b49596,26,78.0,M,188,126.94.163.123,Japan,6.0,True,35855
01884ecd09,61,57.0,M,219,71.241.50.40,United States,4.0,True,51704
0188d3ed51,36,44.0,M,96,61.165.158.206,China,5.0,False,9055
018a3d9279,35,22.0,F,143,170.121.95.176,United States,2.0,True,51704
018c0a88da,35,117.0,F,232,149.134.207.181,Belgium,4.0,True,37459
019512928c,32,42.0,F,233,132.38.132.103,United States,3.0,False,51704
019579df9e,32,42.0,F,205,194.124.253.157,Switzerland,14.0,False,44864
01965cf6b3,38,28.0,M,162,149.57.70.98,United States,3.0,False,51704
01977bcb91,51,57.0,M,207,48.7.41.176,United States,6.0,True,51704
019a6231c7,64,42.0,F,68,59.92.242.71,India,6.0,True,3843
019b5ac773,117,28.0,F,169,172.38.228.83,United States,9.0,False,51704
019fd213a7,61,102.0,F,289,62.152.51.231,Russia,6.0,False,17518
01a2c77dec,34,44.0,F,147,85.51.221.171,Spain,4.0,True,30058
01a5166ac3,117,44.0,F,180,74.42.26.159,United States,3.0,False,51704
01a6a4715f,30,22.0,M,132,87.89.82.104,France,4.0,True,35295
01a803fd74,70,117.0,F,384,159.145.221.133,United States,5.0,False,51704
01af314e55,33,22.0,M,76,171.222.245.135,China,6.0,False,9055
01b50eca8e,43,15.5,F,121,109.11.206.252,France,5.0,True,35295
01b664e574,30,42.0,F,196,69.247.54.253,United States,5.0,True,51704
01b78a029e,117,102.0,F,239,76.189.144.172,United States,7.0,True,51704
01b7d0356e,38,15.5,F,140,136.36.143.187,United States,4.0,True,51704
01c0f072f2,117,10.0,F,59,59.249.254.18,China,8.0,False,9055
01c20fe686,28,22.0,M,146,167.33.234.222,Canada,5.0,True,42317
01c824a51d,35,57.0,M,183,178.196.196.147,Switzerland,5.0,True,44864
01ca4341be,36,42.0,F,184,132.32.101.223,United States,2.0,False,51704
01cc8a1de7,41,15.5,M,115,93.179.182.221,Italy,3.0,False,29812
01cfdc425a,37,15.5,F,182,52.125.37.17,United States,6.0,False,51704
01d1b20184,40,10.0,F,64,200.239.38.116,Mexico,3.0,True,15363
01d1bef72b,24,42.0,F,176,129.16.191.6,Sweden,3.0,False,40304
01d4c89007,34,44.0,F,232,40.247.24.176,United States,4.0,False,51704
01d60bb88c,37,44.0,F,122,84.1.192.119,Hungary,5.0,True,19497
01df615589,63,44.0,M,185,151.230.155.168,United Kingdom,3.0,False,36569
01e10697f5,40,44.0,M,151,153.153.181.27,Japan,2.0,False,35855
01e290009e,117,44.0,F,158,83.106.125.42,United Kingdom,3.0,False,36569
01e516d431,30,44.0,F,194,142.19.116.17,Canada,4.0,True,42317
01e6aa872a,57,22.0,F,139,46.16.98.31,Russia,6.0,False,17518
01edba9d1d,30,44.0,M,207,84.93.116.205,United Kingdom,7.0,False,36569
01ee31b854,50,15.5,F,178,163.215.221.19,Japan,7.0,False,35855
01f1c6efcf,35,22.0,F,202,68.49.84.100,United States,6.0,False,51704
01f66af56d,59,10.0,M,209,165.112.62.146,United States,4.0,False,51704
01fbc7610c,117,15.5,M,126,138.40.132.59,United Kingdom,5.0,False,36569
01fc172679,26,57.0,M,189,153.131.45.84,Japan,2.0,False,35855
01ffb7e497,44,42.0,M,158,42.19.223.132,Republic of Korea,7.0,False,
020014fc09,36,44.0,F,185,77.107.68.120,United Kingdom,10.0,False,36569
0202c105fb,59,44.0,M,119,189.115.110.104,Brazil,4.0,False,11747
02117f7455,29,15.5,F,213,92.70.52.12,Netherlands,6.0,False,41527
0212c84314,31,44.0,F,95,181.174.40.173,Colombia,1.0,True,10671
0216a59c9b,34,22.0,F,49,180.149.18.12,Bangladesh,5.0,False,1963
021997aaa5,25,22.0,F,183,47.207.245.55,United States,5.0,False,51704
0219b98718,57,28.0,F,189,164.176.4.253,United States,6.0,True,51704
0219e03391,34,22.0,F,149,165.203.19.137,United States,14.0,True,51704
021a855d25,117,15.5,F,157,128.171.4.229,United States,5.0,False,51704
021b5db866,46,44.0,F,228,70.130.210.92,United States,5.0,False,51704
021b93ef0b,31,15.5,F,230,44.25.251.216,United States,8.0,False,51704
021bb52b19,49,28.0,M,165,95.90.21.187,Germany,4.0,False,38666
021c1f105d,34,44.0,F,154,156.147.165.108,Republic of Korea,8.0,True,
021c598fb2,31,15.5,F,212,124.190.206.59,Australia,7.0,False,41954
021db3a599,49,22.0,F,216,138.35.148.105,United States,8.0,False,51704
0221cbd125,21,10.0,F,129,85.112.252.231,Germany,5.0,False,38666
0222942ea3,23,117.0,M,259,135.181.55.103,Canada,6.0,False,42317
02241d31cc,41,15.5,F,174,171.135.166.211,United States,6.0,False,51704
022585d8b5,117,22.0,M,133,88.105.148.161,United Kingdom,6.0,False,36569
0226c6624d,56,44.0,F,222,151.90.17.46,Italy,5.0,False,29812
022800d6cf,66,28.0,F,68,197.194.80.144,Egypt,10.0,True,6474
0229d4d844,45,28.0,F,95,187.239.176.195,Mexico,5.0,True,15363
022dca1860,31,102.0,F,365,80.125.5.131,France,6.0,False,35295
02334d2b8e,117,42.0,F,176,143.114.89.96,United States,3.0,False,51704
02352da1b7,29,42.0,M,241,144.117.121.14,United States,6.0,False,51704
023615a398,46,15.5,F,183,168.7.207.168,United States,10.0,False,51704
02393a3d10,35,102.0,F,156,116.29.144.245,China,6.0,True,9055
0239fd37cb,34,78.0,F,266,74.91.17.169,United States,8.0,False,51704
023a83c702,39,15.5,M,157,131.226.20.26,United States,9.0,False,51704
023b90e462,64,28.0,F,270,108.49.62.13,United States,4.0,False,51704
023b9edcdf,117,44.0,M,92,183.17.44.19,China,8.0,False,9055
023f7004f5,31,28.0,F,133,178.215.76.8,Russia,5.0,False,17518
0240792b1a,52,15.5,M,149,92.31.189.148,United Kingdom,3.0,False,36569
