customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
0008dd99a0a,66,22.0,F,88.69.206.61,Germany,3,FALSE,38666
001261e788a,28,10.0,F,158.187.79.11,United States,2,FALSE,51704
0022a1402ba,26,44.0,F,59.79.175.96,China,7,TRUE,9055
0029b2eb40a,32,57.0,M,199.246.197.53,Canada,8,TRUE,42317
004fae62c5a,63,57.0,M,50.201.54.169,United States,3,TRUE,51704
0053c3c5d1a,37,15.5,M,165.204.241.63,United States,4,FALSE,51704
005de26537a,55,78.0,F,60.29.152.35,China,14,TRUE,9055
006f38d041a,117,10.0,M,51.220.228.225,United Kingdom,5,TRUE,36569
0083345f30a,117,44.0,F,109.85.67.180,Germany,13,FALSE,38666
008336a2dca,35,28.0,F,179.72.142.165,Brazil,3,FALSE,11747
00859a2c8ea,39,57.0,F,41.37.227.172,Egypt,5,FALSE,6474
009df341f1a,53,15.5,F,58.190.33.1,Japan,6,TRUE,35855
00a825e27ba,29,102.0,F,109.61.218.100,Russia,8,FALSE,17518
00bd012313a,31,44.0,F,133.3.229.26,Japan,2,FALSE,35855
00c39b9703a,117,15.5,F,121.211.8.91,Australia,6,FALSE,41954
00c8b5463ea,23,42.0,F,48.27.40.174,United States,5,FALSE,51704
00ca5dc297a,34,44.0,F,55.33.217.63,United States,4,FALSE,51704
00ce38a122a,117,22.0,F,100.187.93.154,United States,4,TRUE,51704
00e31fd8f6a,36,42.0,F,152.197.186.136,United States,6,FALSE,51704
010539e0f5a,29,44.0,M,111.85.58.46,China,9,FALSE,9055
011461ac74a,47,57.0,F,82.28.50.182,United Kingdom,8,FALSE,36569
01495a3725a,25,44.0,F,175.46.94.10,China,6,TRUE,9055
019579df9ea,32,22.0,F,156.144.73.10,United States,4,FALSE,51704
019b5ac773a,117,117.0,F,108.24.154.33,United States,7,TRUE,51704
01a6a4715fa,30,42.0,F,75.17.93.41,United States,7,FALSE,51704
01a803fd74a,70,22.0,F,192.29.82.105,United States,1,FALSE,51704
01b664e574a,30,22.0,F,51.225.80.171,United Kingdom,12,FALSE,36569
01c824a51da,35,44.0,M,155.50.48.225,United States,9,FALSE,51704
01d1bef72ba,24,15.5,M,188.20.158.82,Austria,4,FALSE,41908
01d60bb88ca,37,57.0,F,114.8.28.107,Indonesia,6,FALSE,4923
01df615589a,63,28.0,F,183.134.160.151,China,6,TRUE,9055
01e10697f5a,40,28.0,M,134.178.98.44,Australia,2,TRUE,41954
01e290009ea,117,42.0,M,153.138.41.99,Japan,6,FALSE,35855
01f66af56da,59,22.0,M,100.15.129.221,United States,6,FALSE,51704
01fbc7610ca,117,42.0,F,114.116.172.220,China,4,FALSE,9055
0212c84314a,31,22.0,F,143.109.4.10,United States,7,FALSE,51704
021997aaa5a,25,28.0,M,123.188.152.203,China,6,FALSE,9055
0219b98718a,57,28.0,F,87.51.145.245,Denmark,2,FALSE,37324
02241d31cca,41,44.0,F,59.204.43.226,China,2,TRUE,9055
023b9edcdfa,117,42.0,M,68.82.2.129,United States,5,FALSE,51704
0250cf5402a,67,15.5,M,74.198.93.248,Canada,7,FALSE,42317
02674ff8e1a,41,44.0,M,145.16.186.84,Netherlands,5,TRUE,41527
027a716675a,60,57.0,F,79.9.3.56,Italy,4,FALSE,29812
028b793e22a,117,15.5,M,194.4.233.248,France,5,FALSE,35295
02f4bc6dcda,39,44.0,M,150.63.224.175,Japan,4,FALSE,35855
03156f5b68a,34,44.0,F,92.74.240.244,Germany,8,FALSE,38666
03187c861aa,29,28.0,M,179.188.33.46,Brazil,5,FALSE,11747
0324179a8ba,37,42.0,M,148.129.235.202,United States,6,TRUE,51704
034db2a739a,25,10.0,M,164.176.77.254,United States,5,FALSE,51704
037908c0e9a,35,28.0,F,61.134.235.165,China,10,TRUE,9055
038c261328a,22,15.5,F,147.250.250.102,France,5,FALSE,35295
03ba358bcda,117,117.0,M,139.12.166.23,Germany,4,TRUE,38666
03c5a47ea4a,43,22.0,M,158.187.79.11,United States,2,FALSE,51704
03dd963600a,117,42.0,M,66.129.159.249,Canada,10,FALSE,42317
03e2e05daea,37,117.0,F,151.103.31.57,United States,7,FALSE,51704
042376b509a,44,44.0,F,92.125.146.202,Russia,7,FALSE,17518
043eaa64dea,27,15.5,M,93.212.122.45,Germany,3,FALSE,38666
04447cd4b2a,60,22.0,F,48.53.39.78,United States,11,FALSE,51704
0448db30f2a,53,15.5,F,100.162.228.183,United States,7,FALSE,51704
044b10509ea,26,44.0,M,189.251.30.191,Mexico,1,FALSE,15363
045b762cefa,38,44.0,F,87.180.161.152,Germany,7,TRUE,38666
046636da13a,50,42.0,F,123.218.89.89,Japan,7,FALSE,35855
04aa01ada8a,117,22.0,M,120.47.51.110,China,9,FALSE,9055
04abc7e5b2a,48,117.0,F,120.47.51.110,China,9,FALSE,9055
04c2808d5ca,35,117.0,M,198.20.177.179,United States,5,FALSE,51704
04cfe8e13ea,71,44.0,F,139.153.106.197,United Kingdom,7,TRUE,36569
04d3bec874a,41,117.0,F,177.159.61.87,Brazil,4,FALSE,11747
04d7e05995a,29,42.0,F,177.85.233.157,Brazil,7,FALSE,11747
04d8dcc160a,43,22.0,M,190.123.247.64,Argentina,7,FALSE,17917
04fa0edec4a,25,102.0,M,72.218.152.65,United States,10,FALSE,51704
050c48e2c4a,30,10.0,F,163.19.91.72,Taiwan,6,TRUE,38400
050fe2cb26a,34,102.0,F,163.197.207.203,South Africa,13,FALSE,11281
051fb26fdaa,26,57.0,F,192.197.140.205,Canada,5,FALSE,42317
0522fbc33da,25,44.0,F,81.100.69.69,United Kingdom,8,FALSE,36569
0526beb3ada,31,44.0,F,124.215.179.9,Japan,5,TRUE,35855
0529c01328a,45,42.0,F,78.76.41.11,Sweden,5,FALSE,40304
05522c3761a,67,10.0,F,182.254.34.10,China,6,TRUE,9055
05661eed9aa,117,10.0,F,141.181.99.108,France,3,FALSE,35295
057517e30ea,30,102.0,M,88.50.113.31,Italy,5,FALSE,29812
05996d1beba,37,57.0,M,131.51.57.235,United States,9,FALSE,51704
0599e19204a,54,15.5,M,118.234.242.201,Republic of Korea,4,FALSE,
05a923a5c0a,51,44.0,F,144.104.176.35,United States,7,FALSE,51704
05d7aa9872a,39,44.0,F,131.17.233.193,United States,7,FALSE,51704
05f9deae19a,37,15.5,F,66.77.254.106,United States,5,TRUE,51704
061ab24c24a,59,44.0,F,200.65.122.101,Mexico,3,FALSE,15363
061d160e77a,48,22.0,F,74.185.173.74,United States,9,FALSE,51704
063e2842a4a,28,28.0,M,117.71.173.55,China,3,FALSE,9055
0646faaa04a,117,22.0,M,50.171.32.189,United States,8,FALSE,51704
06475dbee3a,48,44.0,F,40.175.228.128,United States,3,FALSE,51704
064db77737a,27,15.5,F,113.204.113.73,China,6,FALSE,9055
064e446daba,40,42.0,F,161.156.145.118,United States,6,FALSE,51704
0653943cdaa,33,22.0,F,140.251.188.199,United States,6,FALSE,51704
068f570f82a,63,15.5,F,64.163.112.73,United States,5,TRUE,51704
0690a00ae6a,117,44.0,M,164.231.133.199,United States,6,FALSE,51704
06987f45aca,33,44.0,F,96.133.162.169,United States,1,TRUE,51704
069e998177a,23,42.0,F,180.56.63.96,Japan,6,FALSE,35855
06a43db110a,117,22.0,F,108.118.30.78,United States,5,FALSE,51704
06bdc2ea73a,32,42.0,F,144.128.69.185,United States,9,TRUE,51704
06ccc1d57aa,37,10.0,F,176.170.99.67,France,8,TRUE,35295
06cd7ada5aa,117,102.0,M,87.102.252.102,Switzerland,5,FALSE,44864
06d2227e60a,30,44.0,M,76.246.24.57,United States,10,FALSE,51704
06d522a52fa,32,15.5,F,80.218.236.29,Switzerland,8,TRUE,44864
06ded934f7a,32,28.0,M,151.138.163.31,United States,6,FALSE,51704
06dee71ca4a,49,42.0,F,94.77.163.29,Russia,5,FALSE,17518
06e77fe9e7a,39,117.0,F,61.196.70.56,Japan,6,FALSE,35855
06e8cd3607a,35,44.0,F,174.234.28.233,United States,9,FALSE,51704
06fa766c01a,117,78.0,F,152.108.124.78,South Africa,6,FALSE,11281
06fc0b94b8a,34,15.5,F,123.67.254.183,China,3,FALSE,9055
0700a30b97a,59,57.0,M,52.215.202.53,Ireland,8,TRUE,40716
07108a9889a,45,44.0,M,162.226.26.215,United States,5,FALSE,51704
0721f87606a,32,57.0,F,163.179.248.7,China,6,FALSE,9055
0722110db0a,35,44.0,F,188.72.12.14,Iraq,5,TRUE,7004
07242580cfa,24,42.0,F,82.76.232.132,Romania,9,FALSE,12722
0729eeb57ba,40,28.0,F,141.30.85.9,Germany,7,FALSE,38666
073869672ca,31,44.0,F,161.81.189.3,United States,7,FALSE,51704
073e3caad7a,59,15.5,M,129.201.28.200,United States,6,TRUE,51704
0786333b04a,72,44.0,M,137.98.235.69,Czechia,7,FALSE,
07978d6a7ea,117,15.5,M,160.220.129.107,Italy,7,FALSE,29812
07a5e51f78a,30,15.5,M,182.83.134.252,China,7,FALSE,9055
07b84056bca,30,22.0,F,77.147.187.48,France,7,FALSE,35295
07bd64025ea,73,15.5,M,142.76.58.1,Canada,5,FALSE,42317
07be7d728ba,39,22.0,F,181.239.116.86,Argentina,5,TRUE,17917
07c5e48aeca,117,78.0,F,82.199.119.47,Russia,4,TRUE,17518
07d89f4a85a,43,44.0,F,62.153.190.89,Germany,6,FALSE,38666
07dcdb0acda,38,10.0,F,162.131.239.72,United States,2,FALSE,51704
07e305a7eca,34,44.0,M,81.92.216.1,Portugal,1,FALSE,23047
07e74ea148a,43,15.5,M,101.46.97.11,China,7,TRUE,9055
07f0fe9916a,117,15.5,F,48.237.87.67,United States,5,FALSE,51704
07f69f5201a,44,15.5,F,60.168.156.198,China,3,FALSE,9055
07fd95cd63a,117,102.0,F,54.245.52.56,United States,6,TRUE,51704
07ffea0f14a,117,42.0,F,115.30.97.62,Taiwan,5,TRUE,38400
081aacd9f0a,39,117.0,F,151.199.45.224,United States,6,FALSE,51704
082be513efa,36,78.0,F,194.124.249.31,Switzerland,12,FALSE,44864
082c9787b7a,37,102.0,M,122.198.101.126,China,5,FALSE,9055
